time,Open,Close,Low,High,volume,complete
2019-12-30 20:00:00+00:00,3223.2,3223.0,3218.8,3225.8,682,True
2019-12-30 21:00:00+00:00,3223.0,3223.6,3222.8,3225.2,168,True
2019-12-30 23:00:00+00:00,3223.3,3225.2,3222.6,3225.4,88,True
2019-12-31 00:00:00+00:00,3225.2,3225.6,3224.4,3226.4,110,True
2019-12-31 01:00:00+00:00,3225.5,3227.4,3225.4,3228.5,201,True
2019-12-31 02:00:00+00:00,3227.2,3228.4,3227.2,3228.6,47,True
2019-12-31 03:00:00+00:00,3228.2,3228.0,3227.2,3228.2,94,True
2019-12-31 04:00:00+00:00,3228.4,3227.6,3227.6,3228.4,52,True
2019-12-31 05:00:00+00:00,3227.2,3227.6,3227.2,3228.0,14,True
2019-12-31 06:00:00+00:00,3228.0,3228.0,3227.6,3228.2,25,True
2019-12-31 07:00:00+00:00,3227.6,3225.4,3225.0,3227.6,116,True
2019-12-31 08:00:00+00:00,3225.2,3226.6,3223.6,3227.0,104,True
2019-12-31 09:00:00+00:00,3227.0,3226.3,3225.8,3227.0,60,True
2019-12-31 10:00:00+00:00,3226.0,3227.6,3226.0,3228.4,79,True
2019-12-31 11:00:00+00:00,3228.0,3224.4,3223.6,3228.4,115,True
2019-12-31 12:00:00+00:00,3224.5,3221.0,3220.4,3225.2,217,True
2019-12-31 13:00:00+00:00,3220.8,3218.2,3217.4,3225.2,310,True
2019-12-31 14:00:00+00:00,3218.4,3224.6,3213.6,3227.4,1324,True
2019-12-31 15:00:00+00:00,3224.8,3216.2,3216.2,3225.4,1121,True
2019-12-31 16:00:00+00:00,3216.4,3218.2,3215.0,3220.6,680,True
2019-12-31 17:00:00+00:00,3218.0,3218.6,3216.2,3219.6,366,True
2019-12-31 18:00:00+00:00,3219.0,3221.0,3218.6,3221.0,226,True
2019-12-31 19:00:00+00:00,3220.8,3221.6,3219.6,3223.0,169,True
2019-12-31 20:00:00+00:00,3221.2,3230.4,3221.2,3233.0,612,True
2019-12-31 21:00:00+00:00,3230.4,3236.4,3230.0,3236.4,164,True
2020-01-01 23:00:00+00:00,3237.4,3238.0,3235.0,3240.9,382,True
2020-01-02 00:00:00+00:00,3238.2,3239.4,3237.6,3239.4,114,True
2020-01-02 01:00:00+00:00,3239.4,3238.8,3236.6,3240.8,306,True
2020-01-02 02:00:00+00:00,3238.8,3240.0,3238.4,3240.6,152,True
2020-01-02 03:00:00+00:00,3240.2,3241.0,3240.0,3241.4,86,True
2020-01-02 04:00:00+00:00,3240.9,3240.4,3240.0,3241.0,47,True
2020-01-02 05:00:00+00:00,3240.0,3240.6,3239.0,3240.6,88,True
2020-01-02 06:00:00+00:00,3240.8,3240.6,3239.8,3240.8,82,True
2020-01-02 07:00:00+00:00,3240.8,3243.4,3240.6,3244.0,186,True
2020-01-02 08:00:00+00:00,3243.4,3248.0,3242.8,3248.4,597,True
2020-01-02 09:00:00+00:00,3247.6,3249.6,3247.6,3250.0,340,True
2020-01-02 10:00:00+00:00,3249.8,3250.6,3249.6,3251.4,148,True
2020-01-02 11:00:00+00:00,3250.4,3248.0,3247.8,3250.8,138,True
2020-01-02 12:00:00+00:00,3248.0,3249.8,3247.8,3249.8,85,True
2020-01-02 13:00:00+00:00,3250.0,3251.6,3249.8,3252.4,122,True
2020-01-02 14:00:00+00:00,3251.8,3249.8,3245.6,3251.8,1233,True
2020-01-02 15:00:00+00:00,3250.0,3243.6,3237.0,3250.0,1478,True
2020-01-02 16:00:00+00:00,3243.4,3241.4,3236.0,3244.4,632,True
2020-01-02 17:00:00+00:00,3241.0,3244.4,3240.0,3245.0,357,True
2020-01-02 18:00:00+00:00,3244.0,3242.4,3240.4,3244.0,279,True
2020-01-02 19:00:00+00:00,3242.2,3248.6,3242.0,3249.4,279,True
2020-01-02 20:00:00+00:00,3248.8,3259.0,3248.4,3259.0,493,True
2020-01-02 21:00:00+00:00,3259.0,3261.8,3257.8,3261.8,151,True
2020-01-02 23:00:00+00:00,3261.6,3261.4,3261.0,3263.4,140,True
2020-01-03 00:00:00+00:00,3261.2,3261.6,3261.0,3262.8,134,True
2020-01-03 01:00:00+00:00,3261.8,3253.4,3252.4,3262.8,361,True
2020-01-03 02:00:00+00:00,3253.4,3239.0,3235.4,3254.6,1362,True
2020-01-03 03:00:00+00:00,3238.6,3235.0,3231.4,3240.6,549,True
2020-01-03 04:00:00+00:00,3235.4,3237.2,3233.8,3240.4,376,True
2020-01-03 05:00:00+00:00,3237.6,3233.4,3230.8,3238.3,550,True
2020-01-03 06:00:00+00:00,3233.5,3234.4,3231.4,3234.8,302,True
2020-01-03 07:00:00+00:00,3234.0,3227.0,3226.6,3235.0,675,True
2020-01-03 08:00:00+00:00,3226.6,3227.6,3222.6,3231.0,854,True
2020-01-03 09:00:00+00:00,3227.4,3223.6,3221.0,3227.8,565,True
2020-01-03 10:00:00+00:00,3223.4,3211.6,3207.2,3226.0,690,True
2020-01-03 11:00:00+00:00,3211.6,3215.0,3210.0,3218.0,512,True
2020-01-03 12:00:00+00:00,3215.4,3223.7,3214.4,3224.4,402,True
2020-01-03 13:00:00+00:00,3223.8,3227.6,3223.6,3232.0,627,True
2020-01-03 14:00:00+00:00,3227.0,3237.6,3221.3,3239.6,1747,True
2020-01-03 15:00:00+00:00,3234.4,3234.8,3230.4,3240.8,1860,True
2020-01-03 16:00:00+00:00,3235.0,3241.4,3231.0,3242.0,852,True
2020-01-03 17:00:00+00:00,3241.0,3244.0,3241.0,3246.4,470,True
2020-01-03 18:00:00+00:00,3244.2,3239.6,3233.4,3245.4,1057,True
2020-01-03 19:00:00+00:00,3239.2,3242.4,3235.8,3243.0,639,True
2020-01-03 20:00:00+00:00,3242.0,3234.6,3234.6,3245.4,1025,True
2020-01-03 21:00:00+00:00,3234.5,3235.6,3234.4,3237.4,228,True
2020-01-05 23:00:00+00:00,3220.2,3224.6,3217.6,3224.8,1019,True
2020-01-06 00:00:00+00:00,3224.8,3223.8,3221.6,3226.1,645,True
2020-01-06 01:00:00+00:00,3223.4,3221.2,3220.2,3224.2,447,True
2020-01-06 02:00:00+00:00,3220.8,3221.6,3220.4,3223.4,175,True
2020-01-06 03:00:00+00:00,3221.8,3226.2,3221.4,3226.6,155,True
2020-01-06 04:00:00+00:00,3225.8,3229.2,3225.4,3230.8,152,True
2020-01-06 05:00:00+00:00,3229.4,3227.8,3227.2,3229.8,149,True
2020-01-06 06:00:00+00:00,3228.2,3224.8,3221.8,3228.2,326,True
2020-01-06 07:00:00+00:00,3225.2,3224.2,3223.8,3229.6,422,True
2020-01-06 08:00:00+00:00,3224.8,3210.4,3209.8,3226.6,1088,True
2020-01-06 09:00:00+00:00,3210.0,3215.2,3209.8,3215.6,634,True
2020-01-06 10:00:00+00:00,3214.8,3217.4,3214.4,3217.8,350,True
2020-01-06 11:00:00+00:00,3217.6,3217.6,3215.6,3218.8,347,True
2020-01-06 12:00:00+00:00,3218.2,3222.4,3217.8,3223.6,313,True
2020-01-06 13:00:00+00:00,3222.2,3219.2,3216.6,3222.2,441,True
2020-01-06 14:00:00+00:00,3218.8,3226.6,3214.4,3228.2,1652,True
2020-01-06 15:00:00+00:00,3227.0,3233.0,3225.8,3235.6,1212,True
2020-01-06 16:00:00+00:00,3233.2,3233.4,3231.6,3236.2,780,True
2020-01-06 17:00:00+00:00,3233.0,3234.8,3232.4,3235.8,370,True
2020-01-06 18:00:00+00:00,3234.6,3238.4,3234.4,3239.4,337,True
2020-01-06 19:00:00+00:00,3237.8,3240.8,3236.8,3242.6,355,True
2020-01-06 20:00:00+00:00,3240.8,3247.0,3239.8,3248.2,722,True
2020-01-06 21:00:00+00:00,3247.4,3243.8,3243.8,3250.4,189,True
2020-01-06 23:00:00+00:00,3243.3,3243.4,3242.6,3245.4,161,True
2020-01-07 00:00:00+00:00,3243.4,3248.0,3242.8,3249.4,308,True
2020-01-07 01:00:00+00:00,3248.4,3249.4,3247.2,3250.4,231,True
2020-01-07 02:00:00+00:00,3249.4,3250.2,3249.2,3252.0,190,True
2020-01-07 03:00:00+00:00,3249.6,3250.0,3249.0,3250.4,88,True
2020-01-07 04:00:00+00:00,3250.0,3252.6,3250.0,3254.2,163,True
2020-01-07 05:00:00+00:00,3253.0,3251.2,3250.2,3253.0,137,True
2020-01-07 06:00:00+00:00,3251.4,3249.4,3247.2,3251.6,263,True
2020-01-07 07:00:00+00:00,3249.2,3246.4,3243.8,3252.6,745,True
2020-01-07 08:00:00+00:00,3247.0,3251.4,3245.2,3255.0,980,True
2020-01-07 09:00:00+00:00,3252.0,3249.2,3246.0,3252.0,416,True
2020-01-07 10:00:00+00:00,3249.4,3248.2,3246.2,3250.7,435,True
2020-01-07 11:00:00+00:00,3248.0,3245.2,3244.2,3250.0,186,True
2020-01-07 12:00:00+00:00,3244.8,3247.6,3244.6,3248.0,233,True
2020-01-07 13:00:00+00:00,3247.8,3240.2,3239.8,3248.0,447,True
2020-01-07 14:00:00+00:00,3239.6,3235.8,3232.4,3242.8,1541,True
2020-01-07 15:00:00+00:00,3236.0,3242.6,3234.6,3243.4,1924,True
2020-01-07 16:00:00+00:00,3242.8,3238.6,3237.6,3245.6,715,True
2020-01-07 17:00:00+00:00,3238.6,3239.2,3237.2,3240.6,380,True
2020-01-07 18:00:00+00:00,3239.4,3241.4,3239.2,3241.6,271,True
2020-01-07 19:00:00+00:00,3241.8,3240.0,3236.6,3242.0,366,True
2020-01-07 20:00:00+00:00,3240.4,3238.2,3237.2,3243.6,534,True
2020-01-07 21:00:00+00:00,3238.0,3233.6,3227.0,3238.2,578,True
2020-01-07 23:00:00+00:00,3232.2,3204.2,3197.0,3234.2,2396,True
2020-01-08 00:00:00+00:00,3204.4,3192.8,3182.0,3205.4,2405,True
2020-01-08 01:00:00+00:00,3192.4,3206.4,3189.4,3213.4,1904,True
2020-01-08 02:00:00+00:00,3206.6,3228.0,3205.4,3230.4,1852,True
2020-01-08 03:00:00+00:00,3228.2,3228.4,3220.0,3229.0,1026,True
2020-01-08 04:00:00+00:00,3228.0,3224.8,3224.4,3230.2,253,True
2020-01-08 05:00:00+00:00,3225.2,3224.0,3223.0,3227.8,425,True
2020-01-08 06:00:00+00:00,3224.1,3226.8,3223.4,3228.2,387,True
2020-01-08 07:00:00+00:00,3226.2,3231.0,3226.2,3233.4,740,True
2020-01-08 08:00:00+00:00,3231.2,3231.4,3228.4,3236.0,1228,True
2020-01-08 09:00:00+00:00,3230.8,3233.0,3230.2,3234.8,651,True
2020-01-08 10:00:00+00:00,3233.2,3242.8,3232.2,3244.0,611,True
2020-01-08 11:00:00+00:00,3242.4,3242.0,3240.0,3246.8,586,True
2020-01-08 12:00:00+00:00,3241.8,3244.0,3240.2,3245.2,489,True
2020-01-08 13:00:00+00:00,3243.8,3240.8,3239.0,3247.2,688,True
2020-01-08 14:00:00+00:00,3240.8,3247.2,3237.0,3248.8,1434,True
2020-01-08 15:00:00+00:00,3247.8,3243.4,3239.4,3250.2,1285,True
2020-01-08 16:00:00+00:00,3243.6,3258.8,3241.4,3262.8,1994,True
2020-01-08 17:00:00+00:00,3259.2,3259.4,3257.8,3261.4,899,True
2020-01-08 18:00:00+00:00,3259.6,3257.0,3256.2,3260.2,402,True
2020-01-08 19:00:00+00:00,3257.2,3263.2,3257.0,3263.2,334,True
2020-01-08 20:00:00+00:00,3263.0,3254.4,3253.0,3268.2,1103,True
2020-01-08 21:00:00+00:00,3254.8,3261.0,3254.0,3262.2,329,True
2020-01-08 23:00:00+00:00,3260.6,3262.0,3259.6,3265.0,277,True
2020-01-09 00:00:00+00:00,3262.4,3263.6,3260.8,3265.6,415,True
2020-01-09 01:00:00+00:00,3263.6,3264.2,3263.0,3265.6,238,True
2020-01-09 02:00:00+00:00,3264.2,3262.6,3262.2,3264.6,185,True
2020-01-09 03:00:00+00:00,3262.3,3262.0,3258.2,3262.8,175,True
2020-01-09 04:00:00+00:00,3261.8,3263.6,3261.2,3263.8,72,True
2020-01-09 05:00:00+00:00,3264.0,3265.8,3262.8,3267.2,190,True
2020-01-09 06:00:00+00:00,3266.0,3266.0,3265.2,3267.0,175,True
2020-01-09 07:00:00+00:00,3265.8,3272.0,3264.5,3273.0,338,True
2020-01-09 08:00:00+00:00,3272.0,3271.2,3269.4,3274.0,500,True
2020-01-09 09:00:00+00:00,3271.5,3271.0,3269.8,3272.2,290,True
2020-01-09 10:00:00+00:00,3271.6,3270.0,3269.6,3272.6,214,True
2020-01-09 11:00:00+00:00,3269.8,3271.0,3269.6,3271.6,94,True
2020-01-09 12:00:00+00:00,3271.0,3269.2,3267.6,3271.2,268,True
2020-01-09 13:00:00+00:00,3269.0,3271.2,3267.8,3272.2,227,True
2020-01-09 14:00:00+00:00,3271.1,3269.6,3266.2,3274.2,1154,True
2020-01-09 15:00:00+00:00,3269.4,3274.2,3266.6,3275.0,750,True
2020-01-09 16:00:00+00:00,3274.4,3274.8,3270.6,3275.6,467,True
2020-01-09 17:00:00+00:00,3275.0,3269.8,3264.8,3275.6,574,True
2020-01-09 18:00:00+00:00,3270.0,3271.6,3267.2,3273.6,597,True
2020-01-09 19:00:00+00:00,3271.2,3274.6,3271.2,3277.0,396,True
2020-01-09 20:00:00+00:00,3274.4,3275.8,3270.8,3276.2,610,True
2020-01-09 21:00:00+00:00,3275.6,3275.6,3274.8,3277.0,127,True
2020-01-09 23:00:00+00:00,3277.0,3279.6,3276.8,3279.8,114,True
2020-01-10 00:00:00+00:00,3279.4,3282.8,3279.0,3284.4,428,True
2020-01-10 01:00:00+00:00,3283.4,3283.0,3281.6,3283.8,254,True
2020-01-10 02:00:00+00:00,3282.6,3283.4,3281.8,3283.6,97,True
2020-01-10 03:00:00+00:00,3283.4,3284.4,3283.0,3284.4,85,True
2020-01-10 04:00:00+00:00,3284.0,3284.4,3284.0,3285.4,88,True
2020-01-10 05:00:00+00:00,3284.4,3285.4,3283.4,3285.4,77,True
2020-01-10 06:00:00+00:00,3285.6,3285.0,3284.6,3286.4,148,True
2020-01-10 07:00:00+00:00,3285.0,3285.0,3283.6,3285.8,147,True
2020-01-10 08:00:00+00:00,3285.0,3282.4,3280.6,3285.0,338,True
2020-01-10 09:00:00+00:00,3282.2,3284.8,3281.6,3284.8,167,True
2020-01-10 10:00:00+00:00,3284.6,3284.6,3284.0,3285.8,129,True
2020-01-10 11:00:00+00:00,3284.4,3286.4,3284.4,3288.0,135,True
2020-01-10 12:00:00+00:00,3286.0,3284.6,3284.0,3286.4,84,True
2020-01-10 13:00:00+00:00,3284.5,3283.0,3279.0,3285.1,743,True
2020-01-10 14:00:00+00:00,3283.0,3282.0,3276.0,3284.6,1165,True
2020-01-10 15:00:00+00:00,3282.0,3282.6,3279.6,3284.8,862,True
2020-01-10 16:00:00+00:00,3282.4,3276.0,3274.6,3283.4,678,True
2020-01-10 17:00:00+00:00,3276.4,3275.4,3270.0,3276.5,658,True
2020-01-10 18:00:00+00:00,3275.2,3278.0,3275.0,3279.4,199,True
2020-01-10 19:00:00+00:00,3278.0,3273.0,3270.8,3278.4,343,True
2020-01-10 20:00:00+00:00,3273.2,3267.0,3262.0,3273.4,831,True
2020-01-10 21:00:00+00:00,3266.6,3264.8,3264.6,3267.4,149,True
2020-01-12 23:00:00+00:00,3268.0,3269.2,3268.0,3273.0,230,True
2020-01-13 00:00:00+00:00,3269.1,3271.6,3268.6,3272.0,169,True
2020-01-13 01:00:00+00:00,3271.6,3273.0,3271.6,3275.6,277,True
2020-01-13 02:00:00+00:00,3272.6,3275.2,3272.2,3275.4,170,True
2020-01-13 03:00:00+00:00,3275.4,3275.4,3275.0,3276.0,91,True
2020-01-13 04:00:00+00:00,3275.2,3275.2,3275.0,3275.6,23,True
2020-01-13 05:00:00+00:00,3275.2,3275.6,3275.2,3276.4,59,True
2020-01-13 06:00:00+00:00,3276.0,3275.4,3275.2,3276.6,100,True
2020-01-13 07:00:00+00:00,3275.6,3275.0,3274.4,3276.4,119,True
2020-01-13 08:00:00+00:00,3275.0,3278.0,3275.0,3278.6,336,True
2020-01-13 09:00:00+00:00,3277.6,3280.0,3276.2,3280.0,327,True
2020-01-13 10:00:00+00:00,3280.0,3279.6,3278.2,3280.0,207,True
2020-01-13 11:00:00+00:00,3279.6,3273.6,3273.4,3279.6,173,True
2020-01-13 12:00:00+00:00,3273.6,3276.0,3273.2,3277.2,150,True
2020-01-13 13:00:00+00:00,3276.2,3276.2,3275.2,3279.2,238,True
2020-01-13 14:00:00+00:00,3276.0,3277.2,3270.0,3277.6,1121,True
2020-01-13 15:00:00+00:00,3277.4,3279.2,3273.6,3279.6,893,True
2020-01-13 16:00:00+00:00,3279.4,3283.4,3278.2,3283.6,704,True
2020-01-13 17:00:00+00:00,3284.0,3284.0,3283.6,3286.0,340,True
2020-01-13 18:00:00+00:00,3284.0,3283.2,3282.8,3285.4,174,True
2020-01-13 19:00:00+00:00,3283.4,3286.4,3282.2,3286.6,248,True
2020-01-13 20:00:00+00:00,3286.4,3290.2,3284.4,3290.4,268,True
2020-01-13 21:00:00+00:00,3290.4,3291.0,3289.4,3292.4,112,True
2020-01-13 23:00:00+00:00,3291.1,3295.4,3290.2,3295.6,145,True
2020-01-14 00:00:00+00:00,3295.2,3296.4,3294.8,3297.8,274,True
2020-01-14 01:00:00+00:00,3296.0,3294.4,3293.8,3296.6,289,True
2020-01-14 02:00:00+00:00,3294.4,3293.0,3292.8,3295.0,128,True
2020-01-14 03:00:00+00:00,3292.6,3290.6,3289.0,3292.8,223,True
2020-01-14 04:00:00+00:00,3290.4,3290.6,3290.0,3291.4,95,True
2020-01-14 05:00:00+00:00,3290.0,3289.6,3289.0,3292.0,124,True
2020-01-14 06:00:00+00:00,3289.6,3291.4,3289.0,3291.4,106,True
2020-01-14 07:00:00+00:00,3291.2,3287.0,3286.8,3291.8,175,True
2020-01-14 08:00:00+00:00,3287.0,3284.4,3276.8,3287.4,633,True
2020-01-14 09:00:00+00:00,3284.5,3292.4,3283.6,3293.8,377,True
2020-01-14 10:00:00+00:00,3292.6,3287.6,3284.8,3293.2,343,True
2020-01-14 11:00:00+00:00,3287.4,3288.4,3282.9,3288.8,538,True
2020-01-14 12:00:00+00:00,3288.6,3288.4,3287.4,3290.4,243,True
2020-01-14 13:00:00+00:00,3288.0,3289.8,3286.0,3290.8,390,True
2020-01-14 14:00:00+00:00,3290.4,3281.6,3281.0,3290.4,1413,True
2020-01-14 15:00:00+00:00,3281.6,3285.8,3280.6,3288.0,1080,True
2020-01-14 16:00:00+00:00,3286.0,3290.0,3285.0,3290.4,475,True
2020-01-14 17:00:00+00:00,3290.0,3293.0,3289.4,3294.4,235,True
2020-01-14 18:00:00+00:00,3293.4,3286.4,3284.2,3296.4,1372,True
2020-01-14 19:00:00+00:00,3286.8,3286.6,3279.0,3290.8,1218,True
2020-01-14 20:00:00+00:00,3286.6,3285.0,3280.4,3287.8,944,True
2020-01-14 21:00:00+00:00,3284.6,3289.0,3284.6,3289.8,141,True
2020-01-14 23:00:00+00:00,3289.0,3280.4,3280.2,3289.2,264,True
2020-01-15 00:00:00+00:00,3280.6,3282.2,3279.4,3283.8,290,True
2020-01-15 01:00:00+00:00,3282.2,3285.4,3281.8,3287.6,283,True
2020-01-15 02:00:00+00:00,3285.6,3281.4,3280.2,3285.8,358,True
2020-01-15 03:00:00+00:00,3281.2,3281.6,3279.8,3282.2,140,True
2020-01-15 04:00:00+00:00,3281.8,3282.2,3280.8,3282.4,125,True
2020-01-15 05:00:00+00:00,3281.8,3283.4,3280.6,3284.2,139,True
2020-01-15 06:00:00+00:00,3283.6,3284.4,3282.6,3285.2,125,True
2020-01-15 07:00:00+00:00,3283.8,3286.4,3283.8,3287.2,234,True
2020-01-15 08:00:00+00:00,3286.0,3284.8,3282.4,3287.8,455,True
2020-01-15 09:00:00+00:00,3285.2,3284.6,3283.8,3285.7,236,True
2020-01-15 10:00:00+00:00,3284.4,3286.6,3284.4,3287.2,153,True
2020-01-15 11:00:00+00:00,3286.8,3288.4,3286.6,3288.8,152,True
2020-01-15 12:00:00+00:00,3287.8,3288.6,3286.2,3289.8,251,True
2020-01-15 13:00:00+00:00,3288.7,3281.4,3280.8,3289.2,458,True
2020-01-15 14:00:00+00:00,3281.0,3296.4,3280.8,3296.6,1082,True
2020-01-15 15:00:00+00:00,3296.6,3299.2,3293.4,3299.4,1009,True
2020-01-15 16:00:00+00:00,3299.4,3296.6,3293.6,3300.4,720,True
2020-01-15 17:00:00+00:00,3296.8,3291.8,3291.4,3298.8,602,True
2020-01-15 18:00:00+00:00,3292.2,3289.6,3287.7,3293.2,785,True
2020-01-15 19:00:00+00:00,3289.8,3293.2,3289.4,3296.6,344,True
2020-01-15 20:00:00+00:00,3292.8,3292.2,3282.8,3293.2,997,True
2020-01-15 21:00:00+00:00,3292.2,3295.2,3292.2,3295.6,108,True
2020-01-15 23:00:00+00:00,3296.4,3298.4,3296.2,3301.0,170,True
2020-01-16 00:00:00+00:00,3298.6,3297.2,3297.0,3299.4,222,True
2020-01-16 01:00:00+00:00,3297.0,3298.4,3296.2,3298.6,241,True
2020-01-16 02:00:00+00:00,3299.0,3298.0,3297.0,3299.4,172,True
2020-01-16 03:00:00+00:00,3297.7,3298.0,3296.4,3298.2,112,True
2020-01-16 04:00:00+00:00,3298.0,3299.6,3298.0,3300.0,60,True
2020-01-16 05:00:00+00:00,3300.0,3301.2,3299.6,3301.4,71,True
2020-01-16 06:00:00+00:00,3301.4,3301.0,3300.2,3301.4,87,True
2020-01-16 07:00:00+00:00,3300.8,3301.0,3299.6,3301.4,99,True
2020-01-16 08:00:00+00:00,3301.0,3306.4,3301.0,3309.2,593,True
2020-01-16 09:00:00+00:00,3306.6,3304.0,3303.0,3307.0,377,True
2020-01-16 10:00:00+00:00,3304.0,3306.2,3302.6,3306.2,247,True
2020-01-16 11:00:00+00:00,3306.0,3307.0,3303.6,3307.0,184,True
2020-01-16 12:00:00+00:00,3306.6,3304.6,3304.2,3307.2,165,True
2020-01-16 13:00:00+00:00,3304.6,3305.6,3304.6,3307.0,261,True
2020-01-16 14:00:00+00:00,3306.0,3306.6,3304.4,3310.0,966,True
2020-01-16 15:00:00+00:00,3306.6,3306.6,3305.2,3310.0,881,True
2020-01-16 16:00:00+00:00,3306.8,3308.6,3304.6,3309.2,638,True
2020-01-16 17:00:00+00:00,3308.6,3309.0,3307.6,3310.0,229,True
2020-01-16 18:00:00+00:00,3309.0,3310.6,3308.2,3311.0,221,True
2020-01-16 19:00:00+00:00,3311.0,3309.6,3309.0,3311.2,193,True
2020-01-16 20:00:00+00:00,3309.2,3319.0,3309.2,3319.2,474,True
2020-01-16 21:00:00+00:00,3319.2,3319.0,3317.2,3319.4,147,True
2020-01-16 23:00:00+00:00,3319.0,3321.2,3317.8,3324.9,187,True
2020-01-17 00:00:00+00:00,3321.2,3321.0,3320.0,3321.5,142,True
2020-01-17 01:00:00+00:00,3321.1,3320.0,3318.4,3321.2,202,True
2020-01-17 02:00:00+00:00,3320.2,3320.2,3319.4,3322.0,196,True
2020-01-17 03:00:00+00:00,3320.4,3320.0,3319.2,3320.8,102,True
2020-01-17 04:00:00+00:00,3319.9,3319.4,3319.4,3320.2,59,True
2020-01-17 05:00:00+00:00,3319.0,3320.2,3319.0,3320.4,58,True
2020-01-17 06:00:00+00:00,3320.4,3320.2,3319.4,3320.8,93,True
2020-01-17 07:00:00+00:00,3320.1,3322.4,3320.1,3322.8,91,True
2020-01-17 08:00:00+00:00,3322.6,3324.8,3322.4,3326.8,277,True
2020-01-17 09:00:00+00:00,3324.6,3326.0,3323.8,3326.8,184,True
2020-01-17 10:00:00+00:00,3326.2,3326.2,3325.8,3328.4,166,True
2020-01-17 11:00:00+00:00,3326.2,3326.4,3325.4,3326.8,108,True
2020-01-17 12:00:00+00:00,3326.8,3325.2,3324.3,3327.0,117,True
2020-01-17 13:00:00+00:00,3325.0,3326.8,3325.0,3330.2,267,True
2020-01-17 14:00:00+00:00,3327.2,3326.8,3322.0,3328.4,893,True
2020-01-17 15:00:00+00:00,3326.4,3324.4,3323.4,3328.2,641,True
2020-01-17 16:00:00+00:00,3324.8,3325.4,3320.4,3326.2,466,True
2020-01-17 17:00:00+00:00,3325.4,3325.2,3324.8,3327.8,206,True
2020-01-17 18:00:00+00:00,3325.0,3326.2,3325.0,3327.8,149,True
2020-01-17 19:00:00+00:00,3326.8,3327.2,3325.0,3327.8,186,True
2020-01-17 20:00:00+00:00,3327.4,3330.2,3323.0,3331.8,463,True
2020-01-17 21:00:00+00:00,3330.0,3325.2,3324.8,3330.0,132,True
2020-01-19 23:00:00+00:00,3326.2,3330.0,3325.2,3330.0,169,True
2020-01-20 00:00:00+00:00,3330.1,3329.0,3328.0,3330.6,183,True
2020-01-20 01:00:00+00:00,3328.8,3328.8,3328.2,3329.8,168,True
2020-01-20 02:00:00+00:00,3329.0,3328.6,3328.2,3329.6,98,True
2020-01-20 03:00:00+00:00,3328.2,3328.8,3328.2,3329.0,66,True
2020-01-20 04:00:00+00:00,3329.0,3328.2,3328.2,3329.0,20,True
2020-01-20 05:00:00+00:00,3328.6,3327.6,3327.2,3328.8,56,True
2020-01-20 06:00:00+00:00,3327.6,3328.6,3327.2,3329.0,64,True
2020-01-20 07:00:00+00:00,3328.2,3324.8,3324.2,3328.6,149,True
2020-01-20 08:00:00+00:00,3324.6,3321.6,3321.2,3324.8,237,True
2020-01-20 09:00:00+00:00,3322.0,3323.0,3320.8,3323.6,189,True
2020-01-20 10:00:00+00:00,3322.8,3322.0,3321.6,3323.0,81,True
2020-01-20 11:00:00+00:00,3322.2,3325.0,3322.0,3325.0,82,True
2020-01-20 12:00:00+00:00,3325.4,3324.6,3324.2,3325.6,53,True
2020-01-20 13:00:00+00:00,3324.4,3323.2,3323.2,3324.6,61,True
2020-01-20 14:00:00+00:00,3323.2,3325.0,3322.6,3325.0,88,True
2020-01-20 15:00:00+00:00,3324.8,3325.0,3323.8,3325.0,96,True
2020-01-20 16:00:00+00:00,3324.8,3326.6,3324.2,3326.6,50,True
2020-01-20 17:00:00+00:00,3327.0,3327.6,3326.4,3327.8,42,True
2020-01-20 23:00:00+00:00,3327.8,3325.2,3325.0,3328.0,84,True
2020-01-21 00:00:00+00:00,3325.4,3325.4,3325.0,3326.2,75,True
2020-01-21 01:00:00+00:00,3325.2,3315.0,3313.8,3325.2,620,True
2020-01-21 02:00:00+00:00,3315.2,3313.0,3311.2,3316.8,253,True
2020-01-21 03:00:00+00:00,3313.2,3313.4,3313.0,3315.0,207,True
2020-01-21 04:00:00+00:00,3313.8,3314.0,3312.4,3314.4,121,True
2020-01-21 05:00:00+00:00,3314.0,3313.4,3312.4,3314.8,111,True
2020-01-21 06:00:00+00:00,3313.8,3312.4,3312.0,3315.0,141,True
2020-01-21 07:00:00+00:00,3312.4,3317.2,3311.8,3318.4,364,True
2020-01-21 08:00:00+00:00,3317.4,3314.8,3310.0,3317.4,819,True
2020-01-21 09:00:00+00:00,3315.2,3313.8,3311.4,3315.8,285,True
2020-01-21 10:00:00+00:00,3313.8,3314.8,3313.0,3314.8,253,True
2020-01-21 11:00:00+00:00,3315.2,3317.2,3314.0,3317.2,159,True
2020-01-21 12:00:00+00:00,3317.6,3317.4,3316.8,3318.8,112,True
2020-01-21 13:00:00+00:00,3317.4,3316.2,3316.0,3319.0,251,True
2020-01-21 14:00:00+00:00,3316.8,3322.4,3316.4,3325.4,824,True
2020-01-21 15:00:00+00:00,3322.0,3322.0,3319.8,3325.2,897,True
2020-01-21 16:00:00+00:00,3321.8,3330.2,3321.8,3331.0,485,True
2020-01-21 17:00:00+00:00,3330.4,3330.4,3329.4,3332.2,215,True
2020-01-21 18:00:00+00:00,3330.8,3320.2,3320.0,3331.4,475,True
