time,Open,Close,Low,High,volume,complete
2018-09-14 14:00:00+00:00,6179.5,6178.2,6168.5,6179.9,1016,True
2018-09-14 15:00:00+00:00,6178.6,6179.5,6172.2,6181.2,671,True
2018-09-14 16:00:00+00:00,6179.9,6169.4,6164.2,6180.2,1309,True
2018-09-14 17:00:00+00:00,6169.0,6170.5,6163.2,6170.9,348,True
2018-09-14 18:00:00+00:00,6170.9,6174.4,6168.2,6174.4,309,True
2018-09-14 19:00:00+00:00,6174.0,6180.2,6173.5,6183.2,426,True
2018-09-14 20:00:00+00:00,6180.6,6181.5,6180.5,6183.2,47,True
2018-09-16 23:00:00+00:00,6170.0,6156.7,6153.2,6170.2,880,True
2018-09-17 00:00:00+00:00,6156.9,6167.2,6142.2,6168.2,3771,True
2018-09-17 01:00:00+00:00,6167.4,6168.2,6161.2,6177.2,2540,True
2018-09-17 02:00:00+00:00,6168.4,6191.2,6166.2,6192.2,1622,True
2018-09-17 03:00:00+00:00,6191.0,6184.2,6181.7,6191.0,932,True
2018-09-17 04:00:00+00:00,6184.0,6188.2,6182.2,6197.2,1956,True
2018-09-17 05:00:00+00:00,6188.4,6189.2,6182.2,6189.2,1987,True
2018-09-17 06:00:00+00:00,6189.0,6183.2,6176.2,6192.2,1878,True
2018-09-17 07:00:00+00:00,6179.7,6181.5,6179.2,6184.2,617,True
2018-09-17 08:00:00+00:00,6180.8,6189.5,6177.7,6190.2,686,True
2018-09-17 09:00:00+00:00,6188.8,6184.9,6176.2,6190.2,474,True
2018-09-17 10:00:00+00:00,6185.4,6183.4,6181.2,6186.2,283,True
2018-09-17 11:00:00+00:00,6183.4,6189.4,6183.4,6190.9,247,True
2018-09-17 12:00:00+00:00,6189.4,6187.9,6185.5,6189.9,298,True
2018-09-17 13:00:00+00:00,6187.5,6188.2,6182.2,6189.9,1081,True
2018-09-17 14:00:00+00:00,6188.4,6194.5,6188.4,6201.2,1467,True
2018-09-17 15:00:00+00:00,6194.5,6199.5,6194.4,6203.2,999,True
2018-09-17 16:00:00+00:00,6199.0,6194.5,6191.2,6199.0,1354,True
2018-09-17 17:00:00+00:00,6194.5,6195.7,6189.5,6196.2,517,True
2018-09-17 18:00:00+00:00,6195.9,6192.9,6192.5,6199.2,352,True
2018-09-17 19:00:00+00:00,6193.4,6173.9,6172.5,6194.2,1356,True
2018-09-17 20:00:00+00:00,6174.4,6179.2,6174.4,6179.9,200,True
2018-09-17 23:00:00+00:00,6159.0,6156.7,6148.2,6166.2,1680,True
2018-09-18 00:00:00+00:00,6156.9,6162.2,6152.2,6179.2,6130,True
2018-09-18 01:00:00+00:00,6162.4,6172.9,6155.2,6179.2,3278,True
2018-09-18 02:00:00+00:00,6172.9,6169.2,6161.2,6176.2,2969,True
2018-09-18 03:00:00+00:00,6169.0,6166.2,6155.2,6172.2,3081,True
2018-09-18 04:00:00+00:00,6166.4,6155.7,6153.2,6167.2,3385,True
2018-09-18 05:00:00+00:00,6155.5,6157.2,6150.2,6164.2,4799,True
2018-09-18 06:00:00+00:00,6157.0,6168.2,6151.2,6168.2,3686,True
2018-09-18 07:00:00+00:00,6162.7,6169.7,6160.2,6175.4,800,True
2018-09-18 08:00:00+00:00,6169.9,6169.7,6166.5,6171.2,494,True
2018-09-18 09:00:00+00:00,6169.9,6170.2,6166.5,6177.2,414,True
2018-09-18 10:00:00+00:00,6170.4,6170.4,6168.2,6171.2,218,True
2018-09-18 11:00:00+00:00,6170.4,6171.9,6168.5,6172.7,165,True
2018-09-18 12:00:00+00:00,6171.5,6179.9,6170.5,6180.9,231,True
2018-09-18 13:00:00+00:00,6179.9,6179.9,6171.5,6188.2,1893,True
2018-09-18 14:00:00+00:00,6179.9,6184.9,6174.2,6185.2,4070,True
2018-09-18 15:00:00+00:00,6184.9,6190.5,6181.5,6190.7,2825,True
2018-09-18 16:00:00+00:00,6190.9,6193.4,6187.2,6194.9,2373,True
2018-09-18 17:00:00+00:00,6193.9,6197.2,6192.5,6197.9,1210,True
2018-09-18 18:00:00+00:00,6197.0,6201.9,6196.5,6205.2,662,True
2018-09-18 19:00:00+00:00,6201.9,6193.0,6192.0,6202.4,1120,True
2018-09-18 20:00:00+00:00,6193.0,6194.5,6192.7,6195.9,166,True
2018-09-18 23:00:00+00:00,6192.0,6177.7,6166.2,6192.0,2568,True
2018-09-19 00:00:00+00:00,6177.9,6180.2,6168.2,6185.2,4542,True
2018-09-19 01:00:00+00:00,6180.0,6188.2,6177.2,6188.9,2730,True
2018-09-19 02:00:00+00:00,6188.4,6195.2,6188.2,6195.2,2693,True
2018-09-19 03:00:00+00:00,6195.4,6192.7,6191.7,6201.4,3201,True
2018-09-19 04:00:00+00:00,6192.9,6196.2,6189.2,6198.2,1844,True
2018-09-19 05:00:00+00:00,6196.4,6192.8,6191.2,6199.2,2494,True
2018-09-19 06:00:00+00:00,6192.6,6186.8,6182.8,6195.8,1070,True
2018-09-19 07:00:00+00:00,6191.0,6182.8,6180.3,6195.8,683,True
2018-09-19 08:00:00+00:00,6182.6,6177.1,6176.8,6189.8,480,True
2018-09-19 09:00:00+00:00,6176.6,6173.8,6172.8,6177.8,286,True
2018-09-19 10:00:00+00:00,6174.0,6171.8,6171.6,6175.5,258,True
2018-09-19 11:00:00+00:00,6171.8,6165.1,6165.1,6172.8,223,True
2018-09-19 12:00:00+00:00,6164.6,6168.8,6161.8,6168.8,240,True
2018-09-19 13:00:00+00:00,6169.0,6178.5,6168.8,6179.8,989,True
2018-09-19 14:00:00+00:00,6179.0,6188.3,6176.8,6189.8,931,True
2018-09-19 15:00:00+00:00,6188.5,6185.8,6182.1,6193.8,590,True
2018-09-19 16:00:00+00:00,6185.6,6183.3,6177.8,6185.8,389,True
2018-09-19 17:00:00+00:00,6183.1,6183.8,6180.1,6184.8,324,True
2018-09-19 18:00:00+00:00,6183.6,6188.1,6182.3,6188.8,163,True
2018-09-19 19:00:00+00:00,6188.1,6186.8,6186.3,6195.8,351,True
2018-09-19 20:00:00+00:00,6187.0,6188.5,6186.3,6191.8,384,True
2018-09-19 23:00:00+00:00,6177.3,6177.8,6173.8,6185.8,740,True
2018-09-20 00:00:00+00:00,6178.0,6176.8,6164.8,6181.8,4419,True
2018-09-20 01:00:00+00:00,6177.0,6165.8,6160.8,6181.8,2338,True
2018-09-20 02:00:00+00:00,6165.6,6176.8,6164.8,6182.8,1246,True
2018-09-20 03:00:00+00:00,6177.0,6166.8,6165.8,6183.8,921,True
2018-09-20 04:00:00+00:00,6166.6,6175.8,6164.8,6178.8,1036,True
2018-09-20 05:00:00+00:00,6176.0,6166.8,6165.8,6176.8,1497,True
2018-09-20 06:00:00+00:00,6166.6,6168.8,6163.8,6172.8,1394,True
2018-09-20 07:00:00+00:00,6170.8,6174.5,6170.8,6181.8,673,True
2018-09-20 08:00:00+00:00,6174.5,6173.8,6168.8,6177.8,396,True
2018-09-20 09:00:00+00:00,6173.6,6172.3,6170.8,6177.8,438,True
2018-09-20 10:00:00+00:00,6172.5,6173.8,6170.8,6180.8,311,True
2018-09-20 11:00:00+00:00,6174.0,6179.8,6173.8,6180.5,341,True
2018-09-20 12:00:00+00:00,6179.6,6192.8,6179.3,6192.8,639,True
2018-09-20 13:00:00+00:00,6192.6,6182.8,6181.8,6195.3,1231,True
2018-09-20 14:00:00+00:00,6183.0,6177.5,6169.8,6186.8,1008,True
2018-09-20 15:00:00+00:00,6177.5,6189.8,6176.8,6190.3,856,True
2018-09-20 16:00:00+00:00,6190.0,6188.8,6187.3,6193.0,271,True
2018-09-20 17:00:00+00:00,6189.0,6184.6,6183.3,6190.5,322,True
2018-09-20 18:00:00+00:00,6185.0,6189.8,6184.8,6191.8,145,True
2018-09-20 19:00:00+00:00,6190.0,6187.5,6186.8,6192.8,359,True
2018-09-20 20:00:00+00:00,6187.1,6192.8,6187.1,6192.8,65,True
2018-09-20 23:00:00+00:00,6191.6,6186.8,6185.8,6191.8,274,True
2018-09-21 00:00:00+00:00,6187.0,6203.8,6178.8,6208.3,2751,True
2018-09-21 01:00:00+00:00,6203.6,6203.8,6196.3,6210.5,1624,True
2018-09-21 02:00:00+00:00,6203.6,6203.3,6192.8,6206.8,1260,True
2018-09-21 03:00:00+00:00,6203.5,6195.8,6194.8,6204.8,1377,True
2018-09-21 04:00:00+00:00,6196.0,6182.8,6179.8,6197.8,1707,True
2018-09-21 05:00:00+00:00,6183.0,6179.8,6179.8,6186.8,1776,True
2018-09-21 06:00:00+00:00,6180.0,6195.8,6179.8,6198.8,2378,True
2018-09-21 07:00:00+00:00,6198.8,6205.3,6196.1,6205.5,664,True
2018-09-21 08:00:00+00:00,6205.5,6204.6,6203.8,6209.8,663,True
2018-09-21 09:00:00+00:00,6205.0,6201.5,6199.8,6206.8,515,True
2018-09-21 10:00:00+00:00,6202.0,6199.1,6199.1,6204.8,366,True
2018-09-21 11:00:00+00:00,6198.6,6202.5,6195.8,6202.5,425,True
2018-09-21 12:00:00+00:00,6202.5,6199.1,6187.8,6202.5,529,True
2018-09-21 13:00:00+00:00,6198.6,6203.8,6197.8,6209.8,915,True
2018-09-21 14:00:00+00:00,6203.6,6197.5,6195.8,6206.8,874,True
2018-09-21 15:00:00+00:00,6198.0,6197.8,6196.8,6203.8,759,True
2018-09-21 16:00:00+00:00,6198.0,6194.8,6192.8,6200.8,428,True
2018-09-21 17:00:00+00:00,6194.6,6192.3,6190.1,6194.6,246,True
2018-09-21 18:00:00+00:00,6192.1,6185.1,6184.8,6192.1,253,True
2018-09-21 19:00:00+00:00,6185.1,6175.8,6174.8,6186.8,383,True
2018-09-21 20:00:00+00:00,6175.6,6176.8,6175.1,6182.2,179,True
2018-09-23 23:00:00+00:00,6168.3,6175.6,6168.3,6175.6,398,True
2018-09-24 00:00:00+00:00,6175.8,6176.6,6166.1,6188.6,2020,True
2018-09-24 01:00:00+00:00,6176.8,6183.6,6171.6,6185.1,2143,True
2018-09-24 02:00:00+00:00,6183.8,6191.6,6183.6,6195.6,1180,True
2018-09-24 03:00:00+00:00,6191.8,6194.6,6184.6,6194.6,896,True
2018-09-24 04:00:00+00:00,6194.8,6193.6,6190.6,6196.6,633,True
2018-09-24 05:00:00+00:00,6193.4,6191.6,6187.6,6193.6,850,True
2018-09-24 06:00:00+00:00,6191.4,6192.1,6185.6,6192.6,1499,True
2018-09-24 07:00:00+00:00,6190.1,6185.8,6184.6,6193.1,522,True
2018-09-24 08:00:00+00:00,6185.8,6194.6,6185.6,6195.1,444,True
2018-09-24 09:00:00+00:00,6194.4,6196.9,6193.6,6201.6,417,True
2018-09-24 10:00:00+00:00,6196.9,6196.6,6195.6,6199.6,273,True
2018-09-24 11:00:00+00:00,6196.8,6195.9,6193.6,6198.6,181,True
2018-09-24 12:00:00+00:00,6195.2,6197.1,6194.9,6198.6,173,True
2018-09-24 13:00:00+00:00,6197.3,6192.8,6191.1,6202.1,1156,True
2018-09-24 14:00:00+00:00,6193.3,6185.4,6178.9,6193.3,1462,True
2018-09-24 15:00:00+00:00,6185.8,6182.3,6176.6,6190.6,1002,True
2018-09-24 16:00:00+00:00,6183.0,6179.6,6177.6,6186.3,526,True
2018-09-24 17:00:00+00:00,6179.4,6180.9,6176.6,6182.1,266,True
2018-09-24 18:00:00+00:00,6180.9,6183.6,6180.6,6183.6,180,True
2018-09-24 19:00:00+00:00,6183.2,6178.4,6178.4,6188.6,296,True
2018-09-24 20:00:00+00:00,6178.4,6184.8,6178.1,6184.8,124,True
2018-09-24 23:00:00+00:00,6181.4,6178.6,6178.1,6187.6,454,True
2018-09-25 00:00:00+00:00,6178.4,6181.6,6173.1,6191.6,2467,True
2018-09-25 01:00:00+00:00,6181.8,6166.6,6164.1,6183.6,2338,True
2018-09-25 02:00:00+00:00,6167.0,6176.6,6166.6,6177.6,1046,True
2018-09-25 03:00:00+00:00,6176.8,6184.6,6176.6,6184.6,1020,True
2018-09-25 04:00:00+00:00,6184.8,6179.6,6179.6,6190.8,889,True
2018-09-25 05:00:00+00:00,6179.4,6184.6,6177.6,6186.6,939,True
2018-09-25 06:00:00+00:00,6184.8,6184.6,6180.6,6186.6,1189,True
2018-09-25 07:00:00+00:00,6184.6,6188.6,6181.4,6190.6,604,True
2018-09-25 08:00:00+00:00,6188.8,6195.3,6188.6,6196.6,552,True
2018-09-25 09:00:00+00:00,6195.3,6201.9,6194.9,6203.6,344,True
2018-09-25 10:00:00+00:00,6201.9,6213.6,6201.9,6213.6,207,True
2018-09-25 11:00:00+00:00,6213.2,6210.9,6209.6,6216.3,316,True
2018-09-25 12:00:00+00:00,6210.9,6206.6,6203.9,6214.6,332,True
2018-09-25 13:00:00+00:00,6206.2,6201.3,6200.6,6208.6,824,True
2018-09-25 14:00:00+00:00,6201.3,6194.3,6193.9,6209.1,971,True
2018-09-25 15:00:00+00:00,6194.3,6194.6,6190.6,6197.8,669,True
2018-09-25 16:00:00+00:00,6194.8,6193.6,6192.6,6196.6,174,True
2018-09-25 17:00:00+00:00,6193.4,6189.6,6187.6,6193.6,411,True
2018-09-25 18:00:00+00:00,6189.2,6189.3,6187.9,6191.3,184,True
2018-09-25 19:00:00+00:00,6189.3,6187.9,6186.6,6190.6,287,True
2018-09-25 20:00:00+00:00,6187.9,6191.3,6187.6,6191.3,100,True
2018-09-25 23:00:00+00:00,6194.2,6192.6,6191.9,6198.6,293,True
2018-09-26 00:00:00+00:00,6192.8,6210.6,6190.6,6210.6,2041,True
2018-09-26 01:00:00+00:00,6210.4,6193.6,6192.6,6210.4,1322,True
2018-09-26 02:00:00+00:00,6193.4,6191.6,6188.6,6193.6,1181,True
2018-09-26 03:00:00+00:00,6192.0,6193.1,6187.6,6194.6,985,True
2018-09-26 04:00:00+00:00,6193.3,6184.6,6179.6,6193.6,1143,True
2018-09-26 05:00:00+00:00,6185.0,6184.6,6181.6,6186.6,1066,True
2018-09-26 06:00:00+00:00,6184.8,6185.6,6182.1,6192.6,1524,True
2018-09-26 07:00:00+00:00,6185.6,6190.9,6184.9,6191.6,598,True
2018-09-26 08:00:00+00:00,6190.4,6192.6,6189.6,6195.3,498,True
2018-09-26 09:00:00+00:00,6193.0,6193.9,6192.6,6195.6,340,True
2018-09-26 10:00:00+00:00,6193.4,6187.3,6186.9,6193.6,491,True
2018-09-26 11:00:00+00:00,6187.3,6180.6,6180.6,6188.3,361,True
2018-09-26 12:00:00+00:00,6180.8,6178.6,6178.6,6182.6,297,True
2018-09-26 13:00:00+00:00,6178.4,6180.6,6174.6,6181.6,601,True
2018-09-26 14:00:00+00:00,6180.8,6182.6,6173.6,6184.6,593,True
2018-09-26 15:00:00+00:00,6183.0,6182.6,6182.6,6191.6,389,True
2018-09-26 16:00:00+00:00,6182.4,6191.3,6181.9,6191.3,178,True
2018-09-26 17:00:00+00:00,6191.8,6187.6,6187.4,6193.6,237,True
2018-09-26 18:00:00+00:00,6187.8,6179.4,6177.6,6191.3,1093,True
2018-09-26 19:00:00+00:00,6178.9,6165.8,6161.6,6180.8,1227,True
2018-09-26 20:00:00+00:00,6165.8,6166.6,6162.9,6171.6,436,True
2018-09-26 23:00:00+00:00,6165.9,6171.6,6163.6,6171.8,533,True
2018-09-27 00:00:00+00:00,6171.4,6188.6,6170.6,6197.6,2416,True
2018-09-27 01:00:00+00:00,6188.4,6183.6,6177.6,6191.6,1104,True
2018-09-27 02:00:00+00:00,6183.8,6187.6,6183.6,6195.6,462,True
2018-09-27 03:00:00+00:00,6187.8,6183.6,6183.6,6191.6,1140,True
2018-09-27 04:00:00+00:00,6183.8,6194.6,6183.6,6194.6,860,True
2018-09-27 05:00:00+00:00,6194.4,6179.6,6179.6,6194.4,1723,True
2018-09-27 06:00:00+00:00,6179.4,6173.6,6172.6,6180.6,2367,True
2018-09-27 07:00:00+00:00,6178.0,6171.6,6171.1,6182.6,547,True
2018-09-27 08:00:00+00:00,6172.0,6177.9,6171.9,6181.3,541,True
2018-09-27 09:00:00+00:00,6177.9,6181.3,6175.6,6185.6,405,True
2018-09-27 10:00:00+00:00,6181.8,6187.3,6181.8,6192.3,714,True
2018-09-27 11:00:00+00:00,6187.8,6184.3,6183.6,6189.1,331,True
2018-09-27 12:00:00+00:00,6184.3,6191.9,6183.9,6193.6,306,True
2018-09-27 13:00:00+00:00,6191.9,6196.8,6187.6,6197.6,816,True
2018-09-27 14:00:00+00:00,6197.3,6205.6,6195.6,6209.6,932,True
2018-09-27 15:00:00+00:00,6205.8,6202.3,6198.6,6208.6,588,True
2018-09-27 16:00:00+00:00,6203.0,6209.1,6201.4,6210.1,303,True
2018-09-27 17:00:00+00:00,6209.3,6207.3,6203.6,6209.3,187,True
2018-09-27 18:00:00+00:00,6206.9,6205.3,6203.9,6206.9,230,True
2018-09-27 19:00:00+00:00,6206.0,6197.3,6194.9,6206.6,543,True
2018-09-27 20:00:00+00:00,6197.8,6201.9,6196.9,6202.6,106,True
2018-09-27 23:00:00+00:00,6187.0,6192.5,6184.3,6193.5,421,True
2018-09-28 00:00:00+00:00,6192.7,6218.5,6186.8,6219.5,1917,True
2018-09-28 01:00:00+00:00,6218.7,6216.5,6203.5,6220.5,1532,True
2018-09-28 02:00:00+00:00,6216.3,6209.5,6209.5,6217.5,856,True
2018-09-28 03:00:00+00:00,6209.1,6208.5,6200.5,6209.5,1439,True
2018-09-28 04:00:00+00:00,6208.7,6227.5,6194.5,6228.0,2580,True
2018-09-28 05:00:00+00:00,6227.7,6222.5,6219.5,6230.5,2486,True
2018-09-28 06:00:00+00:00,6222.7,6197.5,6189.5,6223.0,2247,True
2018-09-28 07:00:00+00:00,6193.3,6191.8,6190.1,6200.5,796,True
2018-09-28 08:00:00+00:00,6191.8,6195.8,6191.5,6200.5,379,True
2018-09-28 09:00:00+00:00,6196.2,6191.5,6190.5,6197.2,305,True
2018-09-28 10:00:00+00:00,6191.1,6182.5,6178.5,6191.2,702,True
2018-09-28 11:00:00+00:00,6182.7,6172.5,6167.5,6182.7,649,True
2018-09-28 12:00:00+00:00,6172.1,6179.8,6169.3,6180.5,521,True
2018-09-28 13:00:00+00:00,6179.1,6186.7,6177.5,6188.7,870,True
2018-09-28 14:00:00+00:00,6186.3,6189.2,6182.8,6194.5,1013,True
2018-09-28 15:00:00+00:00,6189.9,6177.2,6175.5,6192.5,640,True
2018-09-28 16:00:00+00:00,6176.8,6174.3,6170.8,6179.5,345,True
2018-09-28 17:00:00+00:00,6174.3,6175.8,6172.5,6184.2,305,True
2018-09-28 18:00:00+00:00,6176.2,6171.7,6171.5,6176.5,367,True
2018-09-28 19:00:00+00:00,6171.7,6173.8,6167.8,6175.0,476,True
2018-09-28 20:00:00+00:00,6173.8,6177.5,6171.8,6180.5,578,True
2018-09-30 23:00:00+00:00,6165.7,6168.5,6162.5,6171.5,992,True
2018-10-01 00:00:00+00:00,6168.7,6167.5,6161.5,6175.5,2238,True
2018-10-01 01:00:00+00:00,6167.7,6167.5,6166.5,6173.5,624,True
2018-10-01 02:00:00+00:00,6167.3,6164.5,6162.5,6173.5,780,True
2018-10-01 03:00:00+00:00,6164.9,6163.5,6162.5,6171.5,942,True
2018-10-01 04:00:00+00:00,6163.9,6159.5,6149.5,6164.5,728,True
2018-10-01 05:00:00+00:00,6159.7,6162.5,6157.5,6165.5,620,True
2018-10-01 06:00:00+00:00,6162.9,6161.5,6161.5,6171.0,913,True
2018-10-01 07:00:00+00:00,6162.5,6164.8,6160.5,6168.5,504,True
2018-10-01 08:00:00+00:00,6164.8,6169.8,6162.3,6170.5,432,True
2018-10-01 09:00:00+00:00,6169.8,6172.5,6169.0,6173.5,434,True
2018-10-01 10:00:00+00:00,6172.7,6170.5,6169.5,6176.5,551,True
2018-10-01 11:00:00+00:00,6170.3,6170.5,6166.8,6172.5,341,True
2018-10-01 12:00:00+00:00,6170.3,6173.8,6169.5,6174.5,599,True
2018-10-01 13:00:00+00:00,6173.3,6175.7,6171.5,6179.5,784,True
2018-10-01 14:00:00+00:00,6176.2,6186.2,6171.5,6186.2,991,True
2018-10-01 15:00:00+00:00,6186.2,6183.5,6182.5,6188.5,930,True
2018-10-01 16:00:00+00:00,6183.7,6171.5,6171.0,6184.3,559,True
2018-10-01 17:00:00+00:00,6171.7,6178.8,6171.5,6181.5,444,True
2018-10-01 18:00:00+00:00,6178.8,6181.2,6175.5,6181.2,463,True
2018-10-01 19:00:00+00:00,6181.2,6173.2,6169.5,6181.2,798,True
2018-10-01 20:00:00+00:00,6173.2,6170.5,6170.5,6174.0,145,True
2018-10-01 23:00:00+00:00,6167.0,6173.5,6164.5,6175.5,320,True
2018-10-02 00:00:00+00:00,6173.3,6160.5,6160.5,6178.5,1953,True
2018-10-02 01:00:00+00:00,6160.3,6129.5,6128.5,6160.5,2578,True
2018-10-02 02:00:00+00:00,6129.3,6117.5,6112.5,6129.5,1825,True
2018-10-02 03:00:00+00:00,6117.7,6120.5,6117.7,6126.5,497,True
2018-10-02 04:00:00+00:00,6120.3,6123.5,6117.5,6129.0,1033,True
2018-10-02 05:00:00+00:00,6123.7,6124.5,6117.5,6129.5,1368,True
2018-10-02 06:00:00+00:00,6124.7,6121.5,6115.3,6125.5,1719,True
2018-10-02 07:00:00+00:00,6117.3,6122.5,6113.5,6124.5,1181,True
2018-10-02 08:00:00+00:00,6122.3,6118.7,6114.5,6122.5,1068,True
2018-10-02 09:00:00+00:00,6118.7,6118.8,6113.3,6120.5,871,True
2018-10-02 10:00:00+00:00,6118.8,6125.8,6118.5,6126.5,625,True
2018-10-02 11:00:00+00:00,6125.8,6124.8,6118.5,6126.5,836,True
2018-10-02 12:00:00+00:00,6124.3,6132.5,6123.5,6136.5,539,True
2018-10-02 13:00:00+00:00,6132.3,6119.2,6117.5,6132.3,1368,True
2018-10-02 14:00:00+00:00,6119.7,6111.8,6111.5,6123.5,1202,True
2018-10-02 15:00:00+00:00,6111.3,6117.3,6109.8,6118.5,939,True
2018-10-02 16:00:00+00:00,6117.3,6119.5,6112.5,6119.5,382,True
2018-10-02 17:00:00+00:00,6119.7,6129.2,6119.7,6132.5,435,True
2018-10-02 18:00:00+00:00,6129.2,6125.5,6124.5,6132.5,299,True
2018-10-02 19:00:00+00:00,6125.3,6133.5,6121.5,6133.7,593,True
2018-10-02 20:00:00+00:00,6133.7,6130.7,6128.8,6134.2,261,True
2018-10-02 23:00:00+00:00,6129.5,6129.5,6124.5,6138.5,514,True
2018-10-03 00:00:00+00:00,6129.3,6136.5,6121.5,6137.5,2219,True
2018-10-03 01:00:00+00:00,6136.7,6143.0,6136.5,6145.0,2129,True
2018-10-03 02:00:00+00:00,6143.2,6136.5,6129.0,6146.5,1725,True
2018-10-03 03:00:00+00:00,6136.7,6139.5,6136.5,6145.5,855,True
2018-10-03 04:00:00+00:00,6139.3,6141.5,6134.5,6144.5,551,True
2018-10-03 05:00:00+00:00,6141.7,6144.5,6140.0,6149.2,1120,True
2018-10-03 06:00:00+00:00,6144.3,6148.5,6140.5,6149.5,1282,True
2018-10-03 07:00:00+00:00,6146.5,6149.5,6144.5,6149.5,472,True
2018-10-03 08:00:00+00:00,6149.3,6151.8,6146.5,6153.5,318,True
2018-10-03 09:00:00+00:00,6151.3,6152.5,6144.5,6153.5,513,True
2018-10-03 10:00:00+00:00,6152.7,6154.5,6152.5,6156.0,279,True
2018-10-03 11:00:00+00:00,6154.7,6160.5,6154.7,6160.5,270,True
2018-10-03 12:00:00+00:00,6160.7,6165.5,6158.5,6165.5,341,True
2018-10-03 13:00:00+00:00,6165.7,6161.7,6157.8,6167.5,689,True
2018-10-03 14:00:00+00:00,6161.7,6162.3,6159.8,6172.5,894,True
2018-10-03 15:00:00+00:00,6162.7,6169.5,6159.5,6169.5,547,True
2018-10-03 16:00:00+00:00,6169.7,6172.5,6167.8,6172.5,383,True
2018-10-03 17:00:00+00:00,6172.9,6176.7,6172.5,6177.0,468,True
2018-10-03 18:00:00+00:00,6177.2,6159.2,6154.5,6177.5,683,True
2018-10-03 19:00:00+00:00,6159.7,6159.3,6154.0,6161.5,593,True
2018-10-03 20:00:00+00:00,6159.3,6155.3,6155.3,6160.7,130,True
2018-10-03 23:00:00+00:00,6161.3,6164.5,6158.5,6165.0,393,True
2018-10-04 00:00:00+00:00,6164.3,6192.5,6157.5,6193.5,2643,True
2018-10-04 01:00:00+00:00,6192.3,6181.5,6179.5,6192.5,2368,True
2018-10-04 02:00:00+00:00,6181.3,6189.5,6171.5,6190.5,1672,True
2018-10-04 03:00:00+00:00,6189.7,6174.5,6173.5,6190.5,1013,True
2018-10-04 04:00:00+00:00,6174.7,6173.5,6172.5,6182.5,905,True
2018-10-04 05:00:00+00:00,6173.7,6169.5,6167.5,6176.5,1016,True
2018-10-04 06:00:00+00:00,6169.3,6178.5,6167.5,6180.5,1532,True
2018-10-04 07:00:00+00:00,6184.5,6178.8,6172.5,6184.5,657,True
2018-10-04 08:00:00+00:00,6179.2,6175.5,6171.5,6181.5,535,True
2018-10-04 09:00:00+00:00,6175.3,6169.2,6168.8,6175.5,510,True
2018-10-04 10:00:00+00:00,6169.2,6174.5,6168.5,6175.5,483,True
2018-10-04 11:00:00+00:00,6174.7,6174.7,6171.5,6178.2,550,True
2018-10-04 12:00:00+00:00,6174.3,6176.2,6169.8,6176.2,490,True
2018-10-04 13:00:00+00:00,6176.7,6172.5,6172.5,6182.2,729,True
2018-10-04 14:00:00+00:00,6172.3,6163.8,6158.5,6174.2,1201,True
2018-10-04 15:00:00+00:00,6163.8,6155.8,6155.5,6168.2,942,True
2018-10-04 16:00:00+00:00,6155.3,6144.2,6140.5,6155.5,969,True
2018-10-04 17:00:00+00:00,6144.2,6143.2,6133.8,6145.7,1099,True
2018-10-04 18:00:00+00:00,6143.2,6152.8,6137.5,6153.5,810,True
2018-10-04 19:00:00+00:00,6152.3,6153.7,6143.8,6155.7,601,True
2018-10-04 20:00:00+00:00,6153.7,6153.8,6148.8,6156.0,180,True
2018-10-04 23:00:00+00:00,6160.0,6152.5,6151.5,6163.5,413,True
2018-10-05 00:00:00+00:00,6152.7,6181.5,6150.5,6181.5,2761,True
2018-10-05 01:00:00+00:00,6181.3,6199.5,6179.5,6200.5,2235,True
2018-10-05 02:00:00+00:00,6199.3,6191.5,6185.5,6202.5,1659,True
2018-10-05 03:00:00+00:00,6191.7,6185.5,6183.5,6192.5,1050,True
2018-10-05 04:00:00+00:00,6185.3,6185.5,6179.5,6188.5,912,True
2018-10-05 05:00:00+00:00,6185.7,6180.5,6180.5,6190.5,1481,True
2018-10-05 06:00:00+00:00,6180.3,6177.5,6176.5,6186.0,1525,True
2018-10-05 07:00:00+00:00,6172.3,6166.8,6166.5,6176.0,1140,True
2018-10-05 08:00:00+00:00,6166.3,6163.2,6158.5,6167.5,1050,True
2018-10-05 09:00:00+00:00,6163.2,6164.2,6160.5,6167.5,707,True
2018-10-05 10:00:00+00:00,6164.2,6165.8,6162.5,6167.2,449,True
2018-10-05 11:00:00+00:00,6165.8,6164.5,6162.5,6170.5,437,True
2018-10-05 12:00:00+00:00,6164.7,6162.5,6154.5,6168.7,2223,True
2018-10-05 13:00:00+00:00,6162.7,6159.5,6155.5,6169.5,2134,True
2018-10-05 14:00:00+00:00,6159.7,6160.5,6152.8,6165.2,1905,True
2018-10-05 15:00:00+00:00,6160.3,6139.5,6139.5,6160.3,1806,True
2018-10-05 16:00:00+00:00,6139.7,6142.5,6138.0,6146.5,1546,True
2018-10-05 17:00:00+00:00,6142.3,6140.8,6135.0,6142.5,1511,True
2018-10-05 18:00:00+00:00,6140.8,6145.8,6138.8,6146.5,1535,True
2018-10-05 19:00:00+00:00,6145.8,6149.5,6139.5,6150.2,1133,True
2018-10-05 20:00:00+00:00,6149.3,6148.7,6147.5,6151.5,261,True
2018-10-07 22:00:00+00:00,6143.5,6141.5,6139.5,6145.5,449,True
